DASYLab - V 13.00.00
Worksheet name: VAN18
Recording date     : 11/3/2016,  1:41:09 PM
Block length       : 1
Delta              : 0.1 sec.
Number of channels : 13
Measurement time[s],GPS Latitude,GPS Longitude [V],satellites [V],GPS Time [V],Compass Heading [V],3DS U [V],3DS V [V],3DS W [V],3DS Sonic Temp [V],PCO2 [V],PCH4 [V],pressure mbar   [V],LG methane   [V],
0.8,4057.346191,7347.371094,12,174148.28,242.32,-0.20,0.48,0.16,20.30,421.3024,2.0723,1003.54,2.1187,
0.9,4057.346191,7347.371094,12,174148.41,242.34,-0.20,0.50,0.19,20.31,421.2192,2.1109,1003.39,2.0898,
1.0,4057.346191,7347.371094,12,174148.48,242.35,-0.30,0.48,0.17,20.24,421.7557,2.0619,1003.55,2.1353,
1.1,4057.346191,7347.371094,12,174148.58,242.37,-0.34,0.51,0.14,20.22,421.6112,2.1367,1003.50,2.1043,
1.2,4057.346191,7347.371094,12,174148.69,242.37,-0.33,0.58,0.16,20.24,421.1779,2.1187,1003.55,2.1043,
1.3,4057.346191,7347.371094,12,174148.78,242.39,-0.36,0.55,0.13,20.21,421.3017,2.0723,1003.43,2.1125,
1.4,4057.346191,7347.371094,12,174148.91,242.39,-0.37,0.52,0.08,20.28,421.3636,2.1470,1003.44,2.1084,
1.5,4057.346191,7347.371094,12,174148.98,242.40,-0.29,0.58,0.03,20.33,421.5184,2.0903,1003.36,2.1415,
1.6,4057.346191,7347.371094,12,174149.09,242.40,-0.30,0.58,0.06,20.71,421.4359,2.0980,1003.57,2.1147,
1.7,4057.346191,7347.371094,12,174149.19,242.42,-0.38,0.79,0.32,23.67,421.4977,2.1058,1003.48,2.1332,
1.8,4057.346191,7347.371094,12,174149.28,242.42,-0.52,1.02,0.59,26.62,421.9626,2.1032,1003.31,2.1414,
1.9,4057.346191,7347.371094,12,174149.39,242.43,-0.46,0.99,0.64,24.68,421.7454,2.0955,1003.64,2.1105,
2.0,4057.346191,7347.371094,12,174149.48,242.43,-0.34,0.94,0.64,24.45,421.8485,2.1470,1003.50,2.0878,
2.1,4057.346191,7347.371094,12,174149.59,242.44,-0.37,0.91,0.67,26.48,421.9001,2.0284,1003.46,2.1105,
2.2,4057.346191,7347.371094,12,174149.70,242.44,-0.36,0.92,0.65,25.73,421.6112,2.1264,1003.40,2.0919,
2.3,4057.346191,7347.371094,12,174149.78,242.45,-0.27,0.88,0.53,22.79,421.9111,2.0903,1003.63,2.1435,
2.4,4057.346191,7347.371094,12,174149.89,242.45,-0.33,0.90,0.41,22.29,421.0960,2.0387,1003.54,2.1208,
2.5,4057.346191,7347.371094,12,174149.98,242.47,-0.59,0.79,0.42,24.81,422.0239,2.1290,1003.52,2.1146,
2.6,4057.346191,7347.371094,12,174150.08,242.47,-0.79,0.50,0.48,25.78,422.0342,2.0698,1003.40,2.1229,
2.7,4057.346191,7347.371094,12,174150.19,242.47,-0.92,0.31,0.51,24.95,421.4359,2.1058,1003.54,2.0898,
2.8,4057.346191,7347.371094,12,174150.28,242.48,-0.78,0.31,0.59,23.66,421.3636,2.0955,1003.47,2.1290,
2.9,4057.346191,7347.371094,12,174150.41,242.48,-0.57,0.43,0.63,23.21,421.2611,2.0698,1003.45,2.1456,
3.0,4057.346191,7347.371094,12,174150.50,242.49,-0.51,0.50,0.65,23.21,421.1676,2.1341,1003.53,2.1311,
3.1,4057.346191,7347.371094,12,174150.58,242.49,-0.53,0.42,0.69,23.29,421.1683,2.0955,1003.40,2.1414,
3.2,4057.346191,7347.371094,12,174150.69,242.50,-0.54,0.29,0.68,23.34,421.2914,2.1393,1003.58,2.0960,
3.3,4057.346191,7347.371094,12,174150.78,242.51,-0.52,0.22,0.58,23.19,424.0666,2.2605,1003.43,2.0981,
3.4,4057.346191,7347.371094,12,174150.91,242.51,-0.55,0.46,0.62,22.80,424.1388,2.2321,1003.50,2.1435,
3.5,4057.346191,7347.371094,12,174150.98,242.53,-0.51,0.70,0.57,21.98,425.2743,2.3868,1003.31,2.1435,
3.6,4057.346191,7347.371094,12,174151.09,242.54,-0.44,0.63,0.41,21.03,425.4490,2.3533,1003.63,2.0982,
3.7,4057.346191,7347.371094,12,174151.19,242.54,-0.46,0.63,0.36,20.75,425.2227,2.4048,1003.45,2.1063,
3.8,4057.346191,7347.371094,12,174151.28,242.56,-0.49,0.67,0.33,20.74,425.2530,2.3610,1003.43,2.1167,
3.9,4057.346191,7347.371094,12,174151.39,242.57,-0.47,0.66,0.31,20.75,425.2014,2.3945,1003.60,2.1228,
4.0,4057.346191,7347.371094,12,174151.48,242.58,-0.45,0.63,0.30,20.73,425.3568,2.3842,1003.68,2.0940,
4.1,4057.346191,7347.371094,12,174151.59,242.59,-0.41,0.65,0.28,20.70,425.4696,2.4332,1003.26,2.0836,
4.2,4057.346191,7347.371094,12,174151.69,242.60,-0.37,0.71,0.27,20.72,425.1601,2.7915,1003.24,2.1476,
4.3,4057.346191,7347.371094,12,174151.78,242.59,-0.36,0.74,0.29,20.81,430.2978,3.0159,1003.24,2.1125,
4.4,4057.346191,7347.371094,12,174151.89,242.59,-0.31,0.75,0.25,20.70,430.2771,3.0314,1003.42,2.1270,
4.5,4057.346191,7347.371094,12,174151.98,242.59,-0.28,0.79,0.07,20.62,430.1946,2.9772,1003.47,2.1105,
4.6,4057.346191,7347.371094,12,174152.08,242.59,-0.35,0.81,-0.07,20.67,430.1224,2.9101,1003.50,2.1229,
4.7,4057.346191,7347.371094,12,174152.19,242.59,-0.40,0.85,-0.08,20.66,430.2771,2.9565,1003.41,2.1208,
4.8,4057.346191,7347.371094,12,174152.28,242.59,-0.40,0.88,-0.13,20.61,430.1327,2.9333,1003.34,2.1228,
4.9,4057.346191,7347.371094,12,174152.41,242.59,-0.42,0.88,-0.13,20.55,430.2358,2.9230,1003.53,2.1394,
5.0,4057.346191,7347.371094,12,174152.50,242.59,-0.41,0.86,-0.12,20.54,430.2978,2.9436,1003.37,2.1290,
5.1,4057.346191,7347.371094,12,174152.58,242.59,-0.41,0.84,-0.14,20.53,430.1121,2.8947,1003.36,2.1270,
5.2,4057.346191,7347.371094,12,174152.69,242.59,-0.48,0.85,-0.11,20.46,430.1327,2.9127,1003.31,2.1312,
5.3,4057.346191,7347.371094,12,174152.78,242.60,-0.46,0.84,-0.04,20.59,430.2881,2.9515,1003.56,2.1352,
5.4,4057.346191,7347.371094,12,174152.89,242.59,-0.45,0.85,-0.02,20.68,430.4112,2.9024,1003.37,2.1290,
5.5,4057.346191,7347.371094,12,174152.98,242.60,-0.50,0.96,-0.05,20.66,430.1430,2.9101,1003.49,2.0960,
5.6,4057.346191,7347.371094,12,174153.09,242.60,-0.52,1.03,-0.03,20.61,430.3287,2.8972,1003.28,2.1312,
5.7,4057.346191,7347.371094,12,174153.19,242.59,-0.44,1.03,0.11,20.54,430.1740,2.9256,1003.43,2.1147,
5.8,4057.346191,7347.371094,12,174153.28,242.58,-0.24,1.04,0.24,20.54,430.1643,2.9076,1003.51,2.0940,
5.9,4057.346191,7347.371094,12,174153.39,242.57,-0.11,1.21,0.15,20.54,430.3912,2.9333,1003.52,2.1539,
6.0,4057.346191,7347.371094,12,174153.48,242.57,-0.26,1.39,0.02,20.56,430.6072,2.3919,1003.42,2.1229,
6.1,4057.346191,7347.371094,12,174153.59,242.56,-0.48,1.28,0.04,20.65,430.4938,2.4280,1003.63,2.1063,
6.2,4057.346191,7347.371094,12,174153.70,242.57,-0.39,1.12,0.05,20.68,430.5666,2.4204,1003.49,2.1455,
6.3,4057.346191,7347.371094,12,174153.78,242.58,-0.19,0.97,-0.02,20.68,430.5144,2.4925,1003.48,2.1167,
6.4,4057.346191,7347.371094,12,174153.89,242.59,-0.18,0.85,-0.22,20.66,430.4635,2.5260,1003.37,2.1084,
6.5,4057.346191,7347.371094,12,174153.98,242.60,-0.25,0.91,-0.36,20.61,430.7310,2.4615,1003.45,2.1455,
6.6,4057.346191,7347.371094,12,174154.08,242.61,-0.36,1.00,-0.37,20.62,430.5453,2.4436,1003.30,2.1187,
6.7,4057.346191,7347.371094,12,174154.19,242.60,-0.40,0.96,-0.27,20.66,430.6485,2.5389,1003.33,2.1002,
6.8,4057.346191,7347.371094,12,174154.28,242.60,-0.27,0.89,-0.10,20.68,429.8239,2.4770,1003.29,2.1270,
6.9,4057.346191,7347.371094,12,174154.41,242.61,-0.26,0.84,-0.06,20.68,429.6478,2.5260,1003.37,2.1641,
7.0,4057.346191,7347.371094,12,174154.48,242.60,-0.28,0.83,-0.11,20.66,429.5859,2.4513,1003.54,2.0920,
7.1,4057.346191,7347.371094,12,174154.58,242.59,-0.27,0.79,-0.16,20.66,428.5439,2.4358,1003.44,2.1414,
7.2,4057.346191,7347.371094,12,174154.69,242.59,-0.35,0.74,-0.07,20.64,428.6993,2.4487,1003.37,2.1063,
7.3,4057.346191,7347.371094,12,174154.78,242.58,-0.34,0.66,0.01,20.65,427.8321,2.3868,1003.46,2.1435,
7.4,4057.346191,7347.371094,12,174154.89,242.58,-0.33,0.50,-0.07,20.66,427.8534,2.3843,1003.39,2.1187,
7.5,4057.346191,7347.371094,12,174154.98,242.57,-0.55,0.36,-0.18,20.62,427.4607,2.3507,1003.39,2.1208,
7.6,4057.346191,7347.371094,12,174155.09,242.57,-0.67,0.40,-0.19,20.60,426.9965,2.3636,1003.32,2.1146,
7.7,4057.346191,7347.371094,12,174155.19,242.55,-0.66,0.50,-0.13,20.57,426.9552,2.3404,1003.37,2.1167,
7.8,4057.346191,7347.371094,12,174155.28,242.54,-0.70,0.62,-0.01,20.56,426.8108,2.3816,1003.48,2.1620,
